part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-036307,S3_Assembly,misalignment,124200.82818281786,1.0,OP-102,2024-03-27 12:00:43
P-036958,S3_Assembly,misalignment,126388.78595551701,3.0,OP-302,2024-03-29 00:28:52
P-022587,S1_CNC_Machining,surface_finish,77077.33346709883,2.0,,2024-02-23 18:37:07
P-024840,S2_Welding,spatter_damage,84991.42062287689,1.0,,2024-02-29 06:30:58
P-022075,S1_CNC_Machining,surface_finish,75386.8400909163,2.0,,2024-02-22 14:26:31
P-027226,S3_Assembly,missing_fastener,93280.80684475336,3.0,OP-302,2024-03-06 00:40:36
P-027124,S3_Assembly,missing_fastener,92921.85791859403,2.0,OP-201,2024-03-05 18:41:37
P-010020,S2_Welding,weak_weld,34501.68152819166,3.0,,2024-01-25 05:01:11
P-020950,S3_Assembly,cosmetic_scratch,71733.90862947886,3.0,OP-301,2024-02-20 01:33:29
P-030322,S5_Packaging,packaging_damage,103846.39670950834,1.0,OP-101,2024-03-13 08:46:21
P-035347,S3_Assembly,incorrect_torque,120981.89763248895,1.0,OP-102,2024-03-25 06:22:19
P-007320,S5_Packaging,packaging_damage,25286.778380157604,2.0,OP-201,2024-01-18 19:26:48
P-003379,S3_Assembly,incorrect_torque,11629.499015180283,1.0,OP-102,2024-01-09 07:49:57
P-020614,S5_Packaging,label_error,70671.58728548867,1.0,OP-103,2024-02-19 07:51:11
P-018362,S2_Welding,weak_weld,62733.60074785439,2.0,,2024-02-13 19:33:29
P-013660,S2_Welding,weak_weld,46733.46222139881,2.0,,2024-02-02 16:53:37
P-015938,S1_CNC_Machining,dimensional_error,54447.046385226386,3.0,,2024-02-08 01:26:37
P-010557,S5_Packaging,packaging_damage,36424.69709253749,1.0,OP-102,2024-01-26 13:04:58
P-000375,S3_Assembly,incorrect_torque,1285.0525612893375,3.0,OP-301,2024-01-02 03:25:29
P-018472,S2_Welding,weak_weld,63130.17552168185,3.0,,2024-02-14 02:09:51
P-032937,S3_Assembly,missing_fastener,112675.528110591,1.0,OP-103,2024-03-19 11:55:54
P-035726,S1_CNC_Machining,dimensional_error,122059.3375467814,3.0,,2024-03-26 00:19:01
P-026031,S3_Assembly,missing_fastener,89167.63387198302,3.0,OP-302,2024-03-03 04:07:52
P-024010,S3_Assembly,missing_fastener,82214.93162864425,1.0,OP-102,2024-02-27 08:14:40
P-031307,S1_CNC_Machining,surface_finish,106840.0135889197,1.0,,2024-03-15 10:39:52
P-000188,S1_CNC_Machining,dimensional_error,637.5539743226768,2.0,,2024-01-01 16:37:54
P-017076,S3_Assembly,missing_fastener,58429.49715359041,2.0,OP-201,2024-02-10 19:49:39
P-034394,S1_CNC_Machining,dimensional_error,117436.28839773373,,,2024-03-22 19:16:43
P-003295,S3_Assembly,incorrect_torque,11326.355842297631,3.0,OP-302,2024-01-09 02:46:07
P-027507,S5_Packaging,label_error,94308.67120744564,2.0,OP-201,2024-03-06 17:48:31
P-007076,S2_Welding,spatter_damage,24320.196577714458,3.0,,2024-01-18 03:19:56
P-027357,S1_CNC_Machining,dimensional_error,93525.31372161872,3.0,,2024-03-06 04:45:25
P-005118,S3_Assembly,missing_fastener,17607.38907649823,1.0,OP-101,2024-01-13 11:27:18
P-033516,S2_Welding,spatter_damage,114569.24110224134,2.0,,2024-03-20 19:29:25
P-028261,S3_Assembly,cosmetic_scratch,96757.5385237014,1.0,OP-103,2024-03-08 10:37:50
P-035276,S1_CNC_Machining,tool_wear_mark,120521.16496900351,3.0,,2024-03-24 22:41:21
P-021547,S1_CNC_Machining,tool_wear_mark,73665.39234169942,1.0,,2024-02-21 09:45:14
P-036531,S3_Assembly,incorrect_torque,124944.4453086688,3.0,OP-301,2024-03-28 00:24:10
P-003328,S3_Assembly,missing_fastener,11452.785463462917,3.0,OP-301,2024-01-09 04:52:33
P-029193,S1_CNC_Machining,surface_finish,99763.62195610779,1.0,,2024-03-10 12:43:48
P-022381,S3_Assembly,cosmetic_scratch,76577.01692130661,1.0,OP-101,2024-02-23 10:16:42
P-003345,S3_Assembly,misalignment,11521.679348644535,3.0,OP-301,2024-01-09 06:01:50
P-015050,S3_Assembly,cosmetic_scratch,51572.1221927861,3.0,OP-302,2024-02-06 01:31:41
P-032682,S3_Assembly,missing_fastener,111785.12498812833,2.0,OP-203,2024-03-18 21:04:56
P-017124,S3_Assembly,incorrect_torque,58595.84947425134,3.0,OP-302,2024-02-10 22:35:34
P-002282,S2_Welding,weak_weld,7745.185149995442,2.0,,2024-01-06 15:05:19
P-031242,S1_CNC_Machining,dimensional_error,106637.50128983812,1.0,,2024-03-15 07:17:14
P-011278,S3_Assembly,cosmetic_scratch,38850.59492726493,3.0,OP-301,2024-01-28 05:30:49
P-028703,S1_CNC_Machining,tool_wear_mark,98060.26503374302,1.0,,2024-03-09 08:20:31
P-008209,S1_CNC_Machining,tool_wear_mark,28077.619360532917,2.0,,2024-01-20 17:57:22
P-031885,S3_Assembly,missing_fastener,109037.9275966585,3.0,OP-301,2024-03-16 23:18:01
P-008457,S5_Packaging,label_error,29202.699993296003,1.0,OP-101,2024-01-21 12:42:27
P-007205,S2_Welding,spatter_damage,24757.4301649944,1.0,,2024-01-18 10:37:41
P-036240,S5_Packaging,label_error,124059.61914282266,1.0,OP-104,2024-03-27 09:39:51
P-023471,S1_CNC_Machining,dimensional_error,80166.83040323743,3.0,,2024-02-25 22:07:15
P-001904,S1_CNC_Machining,tool_wear_mark,6313.967504060174,2.0,,2024-01-05 15:14:18
P-013545,S3_Assembly,cosmetic_scratch,46431.0056728652,1.0,OP-103,2024-02-02 11:50:52
P-026504,S2_Welding,weak_weld,90710.60226258828,3.0,,2024-03-04 05:50:49
P-014130,S5_Packaging,label_error,48500.72572148918,3.0,OP-302,2024-02-03 22:20:49
P-005827,S1_CNC_Machining,tool_wear_mark,19846.802510761623,3.0,,2024-01-15 00:46:34
